rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803017621075,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201803017621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,11:01,,11:03,,
201803017621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:18,,11:20,,
201803017621075,MRKSTEY,,,,11:08,,,,,,,,,,,,11:25,,,
201803017621075,WITHAME,,,,11:14,,,,,,,,,,,,11:30,,,
201803017621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:37,,11:39,,
201803017621075,SHENFLD,,,,11:31,,,,,,,,,,,,11:47,,,
201803017621075,BRTWOOD,,,,11:32,,,,,11:48,,,,,,,,,,
201803017621075,HRLDWOD,,,,11:35,,,,,11:51,,,,,,,,,,
201803017621075,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:52,,,
201803017621075,ROMFORD,,,,11:37,,,,,,,,,,,,11:53,,,
201803017621075,CHDWLHT,,,,11:39,,,,,,,,,,,,11:55,,,
201803017621075,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:56,,,
201803017621075,SVNKNGS,,,,11:40,,,,,,,,,,,,11:56,,,
201803017621075,ILFORD,,,,11:41,,,,,,,,,,,,11:57,,,
201803017621075,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:58,,,
201803017621075,MANRPK,,,,11:42,,,,,11:58,,,,,,,,,,
201803017621075,FRSTGT,,,,11:43,,,,,11:59,,,,,,,,,,
201803017621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,12:01,,12:04,,
201803017621075,BOWJ,,,,11:50,,,,,,,,,,,,12:05,,,
201803017621075,BTHNLGR,,,,11:52,,,,,,,,,,,,12:07,,,
201803017621075,LIVST,11:55,,11:55,,,,,,,,,,,,12:11,,,,
201803017621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,,175,
201803017621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,,,,175,
201803017621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,,,,175,
201803017621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,,,,175,
201803017621081,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,,,,175,
201803017621081,LIVST,12:19,,12:17,,,,,,,,,,,,,,,175,
201803017621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:03,,
201803017621085,NRCHTPJ,,,,11:01,,,,,11:04,,,,,,,,,,
201803017621085,TRWSSBJ,,,,11:01:30,,,,,11:05,,,,,,,,,,
201803017621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:05,,,
201803017621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:20,,11:22,,
201803017621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:31,,,
201803017621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:35,,11:45,,
201803017621085,IPSWEPJ,,,,11:38,,,,,11:53,,,,,,,,,,175
201803017621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:56,,,175
201803017621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:57,,11:59,,175
201803017621085,IPSWHJN,,,,11:45,,,,,,,,,,,,12:01,,,175
201803017621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,12:11,,12:13,,175
201803017621085,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:21,,12:22,,175
201803017621085,MRKSTEY,,,,12:08,,,,,,,,,,,,12:28,,,175
201803017621085,WITHAME,,,,12:14,,,,,,,,,,,,12:33,,,175
201803017621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:40,,12:42,,175
201803017621085,SHENFLD,,,,12:31,,,,,,,,,,,,12:51,,,175
201803017621085,BRTWOOD,,,,12:32,,,,,12:52,,,,,,,,,,175
201803017621085,HRLDWOD,,,,12:35,,,,,12:55,,,,,,,,,,175
201803017621085,GIDEAPK,,,,12:36:30,,,,,,,,,,,,13:05,,,175
201803017621085,ROMFORD,,,,12:37,,,,,,,,,,,,13:06,,,175
201803017621085,CHDWLHT,,,,12:39,,,,,,,,,,,,13:08,,,175
201803017621085,GODMAYS,,,,12:39:30,,,,,,,,,,,,13:08,,,175
201803017621085,SVNKNGS,,,,12:40,,,,,,,,,,,,13:09,,,175
201803017621085,ILFORD,,,,12:41,,,,,,,,,,,,13:10,,,175
201803017621085,MANRPK,,,,12:42,,,,,13:11,,,,,,,,,,175
201803017621085,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,13:12,,,175
201803017621085,FRSTGT,,,,12:43,,,,,13:12,,,,,,,,,,175
201803017621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,13:18,,13:21,,175
201803017621085,BOWJ,,,,12:50,,,,,,,,,,,,13:23,,,175
201803017621085,BTHNLGR,,,,12:52,,,,,,,,,,,,13:25,,,175
201803017621085,LIVST,12:55,,12:55,,,,,,,,,,,,13:30,,,,175
201803017621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,,175,
201803017621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,,,,175,
201803017621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,,,,175,
201803017621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,,,,175,
201803017621091,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,,,,175,
201803017621091,LIVST,13:19,,13:17,,,,,,,,,,,,,,,175,
201803017621095,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201803017621095,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201803017621095,TRWSSBJ,,,,12:01:30,,,,,12:00,,,,,,,,,,
201803017621095,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201803017621095,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201803017621095,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:29,,,
201803017621095,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:32,,12:33,,
201803017621095,IPSWEPJ,,,,12:38,,,,,12:41,,,,,,,,,,
201803017621095,IPSWESJ,,,,12:39,,,,,,,,,,,,12:43,,,
201803017621095,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:45,,12:46,,
201803017621095,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201803017621095,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:56,,12:57,,
201803017621095,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:08,,13:09,,
201803017621095,MRKSTEY,,,,13:08,,,,,,,,,,,,13:14,,,
201803017621095,WITHAME,,,,13:14,,,,,,,,,,,,13:20,,,
201803017621095,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:30,,13:32,,175
201803017621095,SHENFLD,,,,13:31,,,,,,,,,,,,13:42,,,175
201803017621095,BRTWOOD,,,,13:32,,,,,13:43,,,,,,,,,,175
201803017621095,HRLDWOD,,,,13:35,,,,,13:46,,,,,,,,,,175
201803017621095,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:52,,,175
201803017621095,ROMFORD,,,,13:37,,,,,,,,,,,,13:53,,,175
201803017621095,CHDWLHT,,,,13:39,,,,,,,,,,,,13:55,,,175
201803017621095,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:56,,,175
201803017621095,SVNKNGS,,,,13:40,,,,,,,,,,,,13:57,,,175
201803017621095,ILFORD,,,,13:41,,,,,,,,,,,,13:58,,,175
201803017621095,MANRPK,,,,13:42,,,,,13:59,,,,,,,,,,175
201803017621095,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,14:00,,,175
201803017621095,FRSTGT,,,,13:43,,,,,14:01,,,,,,,,,,175
201803017621095,STFD,13:45,,13:45,,13:46,,,,,,,,,,14:04,,14:07,,175
201803017621095,BOWJ,,,,13:50,,,,,,,,,,,,14:09,,,175
201803017621095,BTHNLGR,,,,13:52,,,,,,,,,,,,14:11,,,175
201803017621095,LIVST,13:55,,13:55,,,,,,,,,,,,14:14,,,,175
201803017621101,NRCH,,12:30,,,12:30,,,,,,,,,,,,,175,
201803017621101,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,,,,175,
201803017621101,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,,,,175,
201803017621101,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,,,,175,
201803017621101,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,,,,175,
201803017621101,LIVST,14:19,,14:17,,,,,,,,,,,,,,,175,
201803017621105,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201803017621105,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,
201803017621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,,,,138,
201803017621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,,,,138,
201803017621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,,,,138,
201803017621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,,,,138,
201803017621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,,,,138,
201803017621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,,,,138,
201803017621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,,,,138,
201803017621105,LIVST,14:55,,14:55,,,,,,,,,,,,,,,138,
201803017621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,,175,
201803017621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,,,,175,
201803017621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,,,,175,
201803017621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,,,,175,
201803017621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,,,,175,
201803017621111,LIVST,15:19,,15:17,,,,,,,,,,,,,,,175,
201803017621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,,175,138
201803017621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,,,,175,138
201803017621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,,,,175,138
201803017621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,,,,175,138
201803017621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,,,,175,138
201803017621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,,,,175,138
201803017621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,,,,175,138
201803017621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,,,,175,138
201803017621115,LIVST,15:55,,15:55,,,,,,,,,,,,,,,175,138
201803017621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,,175,
201803017621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,,,,175,
201803017621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,,,,175,
201803017621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,,,,175,
201803017621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,,,,175,
201803017621121,LIVST,16:17,,16:16,,,,,,,,,,,,,,,175,
201803017621129,NRCH,,15:30,,,15:30,,,,,,,,,,,,,175,
201803017621129,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,,,,175,
201803017621129,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,,,,175,
201803017621129,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,,,,175,
201803017621129,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,,,,175,
201803017621129,LIVST,17:19,,17:19,,,,,,,,,,,,,,,175,
201803017621138,NRCH,,16:30,,,16:30,,,,,,,,,,,,,175,
201803017621138,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,,,,175,
201803017621138,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,,,,175,
201803017621138,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,175,
201803017621138,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,,,,175,
201803017621138,LIVST,18:19,,18:17,,,,,,,,,,,,,,,175,
201803017621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:01,,
201803017621143,NRCHTPJ,,,,17:01,,,,,17:02,,,,,,,,,,
201803017621143,TRWSSBJ,,,,17:01:30,,,,,17:02,,,,,,,,,,
201803017621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:04,,,
201803017621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:18,,17:20,,
201803017621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:29,,,
201803017621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:32,,17:33,,
201803017621143,IPSWEPJ,,,,17:38,,,,,17:41,,,,,,,,,,
201803017621143,IPSWESJ,,,,17:39,,,,,,,,,,,,17:42,,,
201803017621143,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:44,,17:45,,
201803017621143,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201803017621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:55,,17:56,,
201803017621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:05,,18:05,,
201803017621143,MRKSTEY,,,,18:08,,,,,,,,,,,,18:10,,,
201803017621143,WITHAME,,,,18:14,,,,,,,,,,,,18:15,,,
201803017621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:24,,18:26,,
201803017621143,SHENFLD,,,,18:31,,,,,,,,,,,,18:36,,,
201803017621143,BRTWOOD,,,,18:32,,,,,18:37,,,,,,,,,,
201803017621143,HRLDWOD,,,,18:35,,,,,18:40,,,,,,,,,,
201803017621143,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:42,,,
201803017621143,ROMFORD,,,,18:37,,,,,,,,,,,,18:43,,,
201803017621143,CHDWLHT,,,,18:39,,,,,,,,,,,,18:45,,,
201803017621143,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:45,,,
201803017621143,SVNKNGS,,,,18:40,,,,,,,,,,,,18:46,,,
201803017621143,ILFORD,,,,18:41,,,,,,,,,,,,18:47,,,
201803017621143,MANRPK,,,,18:42,,,,,18:48,,,,,,,,,,
201803017621143,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:49,,,
201803017621143,FRSTGT,,,,18:43,,,,,18:50,,,,,,,,,,
201803017621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:54,,18:56,,
201803017621143,BOWJ,,,,18:50,,,,,,,,,,,,18:58,,,
201803017621143,BTHNLGR,,,,18:52,,,,,,,,,,,,19:01,,,
201803017621143,LIVST,18:55,,18:55,,,,,,,,,,,,19:07,,,,
201803017621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:01,,
201803017621154,NRCHTPJ,,,,18:01,,,,,18:02,,,,,,,,,,
201803017621154,TRWSSBJ,,,,18:01:30,,,,,18:02,,,,,,,,,,
201803017621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:03,,,
201803017621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:18,,18:20,,
201803017621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:30,,,
201803017621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:33,,18:35,,
201803017621154,IPSWEPJ,,,,18:38,,,,,18:42,,,,,,,,,,
201803017621154,IPSWESJ,,,,18:39,,,,,,,,,,,,18:44,,,
201803017621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:46,,18:48,,
201803017621154,IPSWHJN,,,,18:45,,,,,,,,,,,,18:50,,,
201803017621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:59,,19:01,,
201803017621154,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:12,,19:23,,
201803017621154,MRKSTEY,,,,19:08,,,,,,,,,,,,19:30,,,100
201803017621154,WITHAME,,,,19:14,,,,,,,,,,,,19:35,,,100
201803017621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:42,,19:43,,100
201803017621154,SHENFLD,,,,19:31,,,,,,,,,,,,19:53,,,100
201803017621154,BRTWOOD,,,,19:32,,,,,19:54,,,,,,,,,,100
201803017621154,HRLDWOD,,,,19:35,,,,,19:57,,,,,,,,,,100
201803017621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:59,,,100
201803017621154,ROMFORD,,,,19:37,,,,,,,,,,,,20:01,,,100
201803017621154,CHDWLHT,,,,19:39,,,,,,,,,,,,20:04,,,100
201803017621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,20:05,,,100
201803017621154,SVNKNGS,,,,19:40,,,,,,,,,,,,20:05,,,100
201803017621154,ILFORD,,,,19:41,,,,,,,,,,,,20:06,,,100
201803017621154,MANRPK,,,,19:42,,,,,20:07,,,,,,,,,,100
201803017621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,20:08,,,100
201803017621154,FRSTGT,,,,19:43,,,,,20:08,,,,,,,,,,100
201803017621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,20:12,,20:15,,100
201803017621154,BOWJ,,,,19:50,,,,,,,,,,,,20:17,,,100
201803017621154,BTHNLGR,,,,19:52,,,,,,,,,,,,20:19,,,100
201803017621154,LIVST,19:55,,19:55,,,,,,,,,,,,20:23,,,,100
201803017621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,,175,
201803017621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,,,,175,
201803017621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,,,,175,
201803017621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,,,,175,
201803017621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,,,,175,
201803017621160,LIVST,20:20,,20:17,,,,,,,,,,,,,,,175,
201803017621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201803017621164,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201803017621164,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201803017621164,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201803017621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201803017621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201803017621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201803017621164,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201803017621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201803017621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:44,,
201803017621164,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201803017621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:56,,19:57,,
201803017621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:49,,20:53,,
201803017621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:58,,,
201803017621164,WITHAME,,,,20:14,,,,,,,,,,,,21:04,,,
201803017621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,21:11,,21:12,,
201803017621164,SHENFLD,,,,20:31,,,,,,,,,,,,21:22,,,
201803017621164,BRTWOOD,,,,20:32,,,,,21:23,,,,,,,,,,
201803017621164,HRLDWOD,,,,20:35,,,,,21:26,,,,,,,,,,
201803017621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,21:27,,,
201803017621164,ROMFORD,,,,20:37,,,,,,,,,,,,21:29,,,
201803017621164,CHDWLHT,,,,20:39,,,,,,,,,,,,21:33,,,
201803017621164,GODMAYS,,,,20:39:30,,,,,,,,,,,,21:34,,,
201803017621164,SVNKNGS,,,,20:40,,,,,,,,,,,,21:35,,,
201803017621164,ILFORD,,,,20:41,,,,,,,,,,,,21:37,,,
201803017621164,MANRPK,,,,20:42,,,,,21:38,,,,,,,,,,
201803017621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,21:39,,,
201803017621164,FRSTGT,,,,20:43,,,,,21:39,,,,,,,,,,
201803017621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,21:41,,21:44,,
201803017621164,BOWJ,,,,20:50,,,,,,,,,,,,21:46,,,
201803017621164,BTHNLGR,,,,20:52,,,,,,,,,,,,21:48,,,179
201803017621164,LIVST,20:55,,20:55,,,,,,,,,,,,21:53,,,,179
201803017621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:01,,
201803017621173,NRCHTPJ,,,,20:01,,,,,20:02,,,,,,,,,,
201803017621173,TRWSSBJ,,,,20:01:30,,,,,20:03,,,,,,,,,,
201803017621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201803017621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:18,,20:21,,
201803017621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:30,,,
201803017621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:33,,20:34,,
201803017621173,IPSWEPJ,,,,20:38,,,,,20:42,,,,,,,,,,
201803017621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:43,,,
201803017621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:45,,20:46,,
201803017621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:48,,,
201803017621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:55,,20:57,,
201803017621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:06,,21:08,,
201803017621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:13,,,
201803017621173,WITHAME,,,,21:14,,,,,,,,,,,,21:27,,,
201803017621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:40,,21:41,,
201803017621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:52,,,
201803017621173,BRTWOOD,,,,21:32,,,,,21:53,,,,,,,,,,
201803017621173,HRLDWOD,,,,21:35,,,,,21:56,,,,,,,,,,175
201803017621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:59,,,175
201803017621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:59,,,175
201803017621173,CHDWLHT,,,,21:39,,,,,,,,,,,,22:02,,,175
201803017621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,22:02,,,175
201803017621173,SVNKNGS,,,,21:40,,,,,,,,,,,,22:03,,,175
201803017621173,ILFORD,,,,21:41,,,,,,,,,,,,22:04,,,175
201803017621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,22:05,,,175
201803017621173,MANRPK,,,,21:42,,,,,22:05,,,,,,,,,,175
201803017621173,FRSTGT,,,,21:43,,,,,22:06,,,,,,,,,,175
201803017621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,22:09,,22:12,,175
201803017621173,BOWJ,,,,21:50,,,,,,,,,,,,22:14,,,175
201803017621173,BTHNLGR,,,,21:52,,,,,,,,,,,,22:16,,,175
201803017621173,LIVST,21:55,,21:55,,,,,,,,,,,,22:23,,,,175
201803017621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:55,175,100
201803017621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:58,,175,100
201803017621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,21:12,,21:15,175,100
201803017621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,21:27,,175,100
201803017621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,21:30,,175,100
201803017621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:41,,175,100
201803017621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:43,,21:44,175,100
201803017621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:46,,175,100
201803017621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:53,,21:53,175,100
201803017621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:59,,21:57,175,100
201803017621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,22:03,,175,100
201803017621179,WITHAME,,,,21:40:30,,,,,,,,,,,,22:08,,175,175
201803017621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,22:18,,175,175
201803017621179,SHENFLD,,,,21:55,,,,,,,,,,,,22:33,,175,175
201803017621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:39,,175,175
201803017621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:43,,175,175
201803017621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:46,,175,175
201803017621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:47,,175,175
201803017621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:48,,175,175
201803017621179,ILFORD,,,,22:05,,,,,,,,,,,,22:49,,175,175
201803017621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:51,,175,175
201803017621179,STFD,,,,22:08,,,,,,,,,,,,22:55,,175,175
201803017621179,BOWJ,,,,22:11,,,,,,,,,,,,22:57,,175,175
201803017621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:59,,175,175
201803017621179,LIVST,22:19,,22:17,,,,,,,,,,,,23:03,,,175,175
201803027101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201803027101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201803027101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201803027101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201803027101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:23,,05:26,,
201803027101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:49,,,175
201803027101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,06:02,,06:03,,175
201803027101237,IPSWEPJ,,,,05:39,,,,,06:11,,,,,,,,,,175
201803027101237,IPSWESJ,,,,05:40,,,,,,,,,,,,06:14,,,175
201803027101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,06:16,,06:17,,175
201803027101237,IPSWHJN,,,,05:46,,,,,,,,,,,,06:20,,,175
201803027101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,06:27,,06:29,,175
201803027101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:37,,06:38,,175
201803027101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:43,,,175
201803027101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:48,,,175
201803027101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:57,,,175
201803027101237,SHENFLD,,,,06:30,,,,,,,,,,,,07:08,,,175
201803027101237,BRTWOOD,,,,06:31,,,,,07:09,,,,,,,,,,175
201803027101237,HRLDWOD,,,,06:34,,,,,07:12,,,,,,,,,,175
