rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805017101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:12,,18:14,,
201805017101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201805017101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:23,,,
201805017101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201805017101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:37,,,
201805017101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:43,,,
201805017101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:49,,,
201805017101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201805017101401,BRTWOOD,,,,18:56,,,,,18:59,,,,,,,,,,
201805017101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:02,,,
201805017101401,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,
201805017101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201805017101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:05,,,
201805017101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:05,,,
201805017101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:06,,,
201805017101401,ILFORD,,,,19:05,,,,,,,,,,,,19:07,,,
201805017101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:08,,,
201805017101401,MANRPK,,,,19:06,,,,,19:08,,,,,,,,,,
201805017101401,FRSTGT,,,,19:07,,,,,19:08,,,,,,,,,,
201805017101401,STFD,,,,19:08,,,,,,,,,,,,19:09,,,
201805017101401,BOWJ,,,,19:11,,,,,,,,,,,,19:10,,,
201805017101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201805017101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:15,,,,
201805017101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201805017101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201805017101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201805017101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201805017101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:47,,
201805017101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201805017101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201805017101429,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201805017101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:07,,,
201805017101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:08,,20:09,,
201805017101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201805017101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:19,,20:20,,
201805017101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201805017101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201805017101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:41,,,
201805017101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:49,,,
201805017101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:58,,,
201805017101429,BRTWOOD,,,,20:57,,,,,21:00,,,,,,,,,,
201805017101429,HRLDWOD,,,,20:59,,,,,21:02,,,,,,,,,,
201805017101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:04,,,
201805017101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:05,,,
201805017101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:07,,,
201805017101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:08,,,
201805017101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:08,,,
201805017101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:09,,,
201805017101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:10,,,
201805017101429,MANRPK,,,,21:06,,,,,21:10,,,,,,,,,,
201805017101429,FRSTGT,,,,21:07:30,,,,,21:11,,,,,,,,,,
201805017101429,STFD,,,,21:09:30,,,,,,,,,,,,21:12,,,
201805017101429,BOWJ,,,,21:13,,,,,,,,,,,,21:13,,,
201805017101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:15,,,
201805017101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:19,,,,
201805017105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:01,,
201805017105050,NRCHTPJ,,,,22:01,,,,,22:02,,,,,,,,,,
201805017105050,TRWSSBJ,,,,22:01:30,,,,,22:02,,,,,,,,,,
201805017105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:03,,,
201805017105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:18,,
201805017105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201805017105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:31,,
201805017105050,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201805017105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201805017105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,
201805017105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201805017105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:54,,22:56,,
201805017105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201805017105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:10,,,
201805017105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:17,,23:20,,
201805017105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:28,,23:29,,
201805017105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:38,,23:40,,
201805017105050,BRTWOOD,,,,23:38,,,,,23:41,,,,,,,,,,
201805017105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:45,,,
201805017105050,HRLDWOD,,,,23:42,,,,,23:45,,,,,,,,,,
201805017105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:46,,,
201805017105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:48,,,
201805017105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:49,,,
201805017105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:49,,,
201805017105050,ILFORD,,,,23:48,,,,,,,,,,,,23:50,,,
201805017105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:51,,,
201805017105050,MANRPK,,,,23:49,,,,,23:51,,,,,,,,,,
201805017105050,FRSTGT,,,,23:50,,,,,23:52,,,,,,,,,,
201805017105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:54,,23:55,,
201805017105050,BOWJ,,,,23:57,,,,,,,,,,,,23:57,,,
201805017105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:59,,,
201805017105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:03,,,,
201805017105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201805017105056,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201805017105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201805017105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201805017105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:17,,
201805017105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201805017105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:30,,
201805017105056,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201805017105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201805017105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:43,,
201805017105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201805017105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:53,,
201805017105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201805017105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201805017105056,WITHAME,,,,22:14,,,,,,,,,,,,22:13,,,
201805017105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:22,,
201805017105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:30,,,
201805017105056,BRTWOOD,,,,22:32,,,,,22:31,,,,,,,,,,
201805017105056,HRLDWOD,,,,22:35,,,,,22:34,,,,,,,,,,
201805017105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:35,,,
201805017105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:35,,,
201805017105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:37,,,
201805017105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:38,,,
201805017105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:38,,,
201805017105056,ILFORD,,,,22:41,,,,,,,,,,,,22:39,,,
201805017105056,MANRPK,,,,22:42,,,,,22:40,,,,,,,,,,
201805017105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:41,,,
201805017105056,FRSTGT,,,,22:43,,,,,22:41,,,,,,,,,,
201805017105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:43,,22:45,,
201805017105056,BOWJ,,,,22:50,,,,,,,,,,,,22:46,,,
201805017105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:48,,,
201805017105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:52,,,,
201805017621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201805017621048,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201805017621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201805017621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201805017621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:57,,07:59,,
201805017621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201805017621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:09,,,
201805017621048,IPSWEPJ,,,,08:15,,,,,08:15,,,,,,,,,,
201805017621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:18,,,
201805017621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:21,,
201805017621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:24,,,
201805017621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:31,,,
201805017621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:35,,,
201805017621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:40,,,
201805017621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:46,,,
201805017621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:52,,,
201805017621048,SHENFLD,,,,08:58,,,,,,,,,,,,09:00,,,
201805017621048,BRTWOOD,,,,09:00,,,,,09:02,,,,,,,,,,
201805017621048,HRLDWOD,,,,09:03,,,,,09:04,,,,,,,,,,
201805017621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:05,,,
201805017621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:06,,,
201805017621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:08,,,
201805017621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201805017621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:09,,,
201805017621048,ILFORD,,,,09:10,,,,,,,,,,,,09:10,,,
201805017621048,MANRPK,,,,09:11,,,,,09:11,,,,,,,,,,
201805017621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:12,,,
201805017621048,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201805017621048,STFD,,,,09:13,,,,,,,,,,,,09:18,,,
201805017621048,BOWJ,,,,09:16,,,,,,,,,,,,09:19,,,
201805017621048,BTHNLGR,,,,09:18,,,,,,,,,,,,09:21,,,134
201805017621048,LIVST,09:24,,09:22,,,,,,,,,,,,09:25,,,,134
201805017621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201805017621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201805017621065,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201805017621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201805017621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:18,,
201805017621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201805017621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:31,,
201805017621065,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201805017621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201805017621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:42,,
201805017621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201805017621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201805017621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:02,,
201805017621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201805017621065,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201805017621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:21,,10:22,,
201805017621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201805017621065,BRTWOOD,,,,10:32,,,,,10:31,,,,,,,,,,
201805017621065,HRLDWOD,,,,10:35,,,,,10:34,,,,,,,,,,
201805017621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:35,,,
201805017621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201805017621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:39,,,
201805017621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201805017621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:40,,,
201805017621065,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201805017621065,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201805017621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:43,,,
201805017621065,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201805017621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:47,,10:48,,
201805017621065,BOWJ,,,,10:50,,,,,,,,,,,,10:49,,,
201805017621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:51,,,
201805017621065,LIVST,10:55,,10:55,,,,,,,,,,,,10:54,,,,
201805017621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201805017621071,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201805017621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201805017621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201805017621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:48,,
201805017621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201805017621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201805017621071,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201805017621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201805017621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:12,,
201805017621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201805017621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201805017621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:32,,
201805017621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201805017621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:44,,,
201805017621071,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:50,,,
201805017621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:58,,,
201805017621071,BRTWOOD,,,,10:56,,,,,10:59,,,,,,,,,,
201805017621071,HRLDWOD,,,,10:59,,,,,11:02,,,,,,,,,,
201805017621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:03,,,
201805017621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:04,,,
201805017621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:06,,,
201805017621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:06,,,
201805017621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:07,,,
201805017621071,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,
201805017621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,
201805017621071,MANRPK,,,,11:06,,,,,11:09,,,,,,,,,,
201805017621071,FRSTGT,,,,11:07,,,,,11:09,,,,,,,,,,
201805017621071,STFD,,,,11:08,,,,,,,,,,,,11:11,,,
201805017621071,BOWJ,,,,11:11,,,,,,,,,,,,11:12,,,
201805017621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,
201805017621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201805017621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201805017621075,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201805017621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201805017621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201805017621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:15,,10:17,,
201805017621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201805017621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201805017621075,IPSWEPJ,,,,10:38,,,,,10:37,,,,,,,,,,
201805017621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201805017621075,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:42,,
201805017621075,IPSWHJN,,,,10:45,,,,,,,,,,,,10:44,,,
201805017621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:51,,10:53,,
201805017621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:00,,11:02,,
201805017621075,MRKSTEY,,,,11:08,,,,,,,,,,,,11:07,,,
201805017621075,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201805017621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:20,,11:21,,
201805017621075,SHENFLD,,,,11:31,,,,,,,,,,,,11:30,,,
201805017621075,BRTWOOD,,,,11:32,,,,,11:31,,,,,,,,,,
201805017621075,HRLDWOD,,,,11:35,,,,,11:34,,,,,,,,,,
201805017621075,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:36,,,
201805017621075,ROMFORD,,,,11:37,,,,,,,,,,,,11:36,,,
201805017621075,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201805017621075,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:39,,,
201805017621075,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201805017621075,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201805017621075,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201805017621075,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201805017621075,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201805017621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:50,,11:51,,
201805017621075,BOWJ,,,,11:50,,,,,,,,,,,,11:53,,,
201805017621075,BTHNLGR,,,,11:52,,,,,,,,,,,,11:55,,,
201805017621075,LIVST,11:55,,11:55,,,,,,,,,,,,11:59,,,,
201805017621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201805017621081,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201805017621081,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201805017621081,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201805017621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,
201805017621081,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201805017621081,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201805017621081,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201805017621081,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201805017621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:11,,11:13,,
201805017621081,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201805017621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:23,,11:24,,
201805017621081,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:33,,
201805017621081,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:39,,,
201805017621081,WITHAME,,,,11:40:30,,,,,,,,,,,,11:45,,,
201805017621081,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:51,,,
201805017621081,SHENFLD,,,,11:55,,,,,,,,,,,,11:59,,,
201805017621081,BRTWOOD,,,,11:56,,,,,12:00,,,,,,,,,,
201805017621081,HRLDWOD,,,,11:59,,,,,12:03,,,,,,,,,,
201805017621081,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:04,,,
201805017621081,ROMFORD,,,,12:01,,,,,,,,,,,,12:05,,,
201805017621081,CHDWLHT,,,,12:03,,,,,,,,,,,,12:07,,,
201805017621081,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:07,,,
201805017621081,SVNKNGS,,,,12:04,,,,,,,,,,,,12:08,,,
201805017621081,ILFORD,,,,12:05,,,,,,,,,,,,12:09,,,
201805017621081,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:10,,,
201805017621081,MANRPK,,,,12:06,,,,,12:10,,,,,,,,,,
201805017621081,FRSTGT,,,,12:07,,,,,12:10,,,,,,,,,,
201805017621081,STFD,,,,12:08,,,,,,,,,,,,12:11,,,
201805017621081,BOWJ,,,,12:11,,,,,,,,,,,,12:12,,,
201805017621081,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,
201805017621081,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201805017621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201805017621085,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201805017621085,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201805017621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201805017621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:17,,
201805017621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:25,,,
201805017621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:29,,
201805017621085,IPSWEPJ,,,,11:38,,,,,11:37,,,,,,,,,,
201805017621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201805017621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:45,,
201805017621085,IPSWHJN,,,,11:45,,,,,,,,,,,,11:47,,,
201805017621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:55,,
201805017621085,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:03,,
201805017621085,MRKSTEY,,,,12:08,,,,,,,,,,,,12:09,,,
201805017621085,WITHAME,,,,12:14,,,,,,,,,,,,12:14,,,
201805017621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:21,,12:24,,
201805017621085,SHENFLD,,,,12:31,,,,,,,,,,,,12:32,,,
201805017621085,BRTWOOD,,,,12:32,,,,,12:33,,,,,,,,,,
201805017621085,HRLDWOD,,,,12:35,,,,,12:36,,,,,,,,,,
201805017621085,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:37,,,
201805017621085,ROMFORD,,,,12:37,,,,,,,,,,,,12:37,,,
201805017621085,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201805017621085,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201805017621085,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201805017621085,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201805017621085,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201805017621085,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201805017621085,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201805017621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:47,,
201805017621085,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201805017621085,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201805017621085,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201805017621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201805017621091,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201805017621091,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201805017621091,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:33,,,
201805017621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201805017621091,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201805017621091,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201805017621091,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201805017621091,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201805017621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:13,,12:15,,
201805017621091,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:19,,,
201805017621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:28,,12:29,,
201805017621091,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:39,,12:40,,
201805017621091,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:46,,,
201805017621091,WITHAME,,,,12:40:30,,,,,,,,,,,,12:52,,,
201805017621091,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:59,,,
201805017621091,SHENFLD,,,,12:55,,,,,,,,,,,,13:07,,,
201805017621091,BRTWOOD,,,,12:56,,,,,13:08,,,,,,,,,,
201805017621091,HRLDWOD,,,,12:59,,,,,13:11,,,,,,,,,,
201805017621091,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:12,,,
201805017621091,ROMFORD,,,,13:01,,,,,,,,,,,,13:12,,,
201805017621091,CHDWLHT,,,,13:03,,,,,,,,,,,,13:14,,,
201805017621091,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:15,,,
201805017621091,SVNKNGS,,,,13:04,,,,,,,,,,,,13:16,,,
201805017621091,ILFORD,,,,13:05,,,,,,,,,,,,13:17,,,
