rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807017681151,CHDWLHT,,,,19:42,,,,,,,,,,,,19:45,,,172
201807017681151,GODMAYS,,,,19:42:30,,,,,,,,,,,,19:45,,,172
201807017681151,SVNKNGS,,,,19:43,,,,,,,,,,,,19:46,,,172
201807017681151,ILFORD,,,,19:45:30,,,,,,,,,,,,19:48,,,172
201807017681151,FRSTGTJ,,,,19:48:30,,,,,,,,,,,,19:51,,,172
201807017681151,MANRPK,,,,19:47,,,,,,,,,,,,19:51,,,172
201807017681151,FRSTGT,,,,19:50:30,,,,,,,,,,,,19:52,,,172
201807017681151,STFD,,,,19:54:30,,,,,,,,,,,,19:54,,,172
201807017681151,BOWJ,,,,19:57:30,,,,,,,,,,,,19:56,,,172
201807017681151,BTHNLGR,,,,19:59:30,,,,,,,,,,,,19:59,,,172
201807017681151,LIVST,20:05,,20:03,,,,,,,,,,,,20:03,,,,172
201807017681161,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201807017681161,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201807017681161,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201807017681161,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201807017681161,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201807017681161,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201807017681161,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:29,,
201807017681161,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201807017681161,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201807017681161,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201807017681161,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201807017681161,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:55,,
201807017681161,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:05,,
201807017681161,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201807017681161,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201807017681161,CHLMSFD,,,,20:20,,,,,,,,,,,,20:20,,,
201807017681161,SHENFLD,,,,20:28:30,,,,,,,,,,,,20:31,,,
201807017681161,SHENLEJ,,,,20:29:30,,,,,20:32,,,,,,,,,,
201807017681161,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:39,,,
201807017681161,ROMFORD,,,,20:38,,,,,,,,,,,,20:42,,,
201807017681161,CHDWLHT,,,,20:42,,,,,,,,,,,,20:45,,,
201807017681161,GODMAYS,,,,20:42:30,,,,,,,,,,,,20:46,,,
201807017681161,SVNKNGS,,,,20:43,,,,,,,,,,,,20:47,,,
201807017681161,ILFORD,,,,20:45:30,,,,,,,,,,,,20:49,,,
201807017681161,FRSTGTJ,,,,20:48:30,,,,,,,,,,,,20:51,,,
201807017681161,MANRPK,,,,20:47,,,,,,,,,,,,20:51,,,
201807017681161,FRSTGT,,,,20:50:30,,,,,,,,,,,,20:52,,,
201807017681161,STFD,,,,20:54:30,,,,,,,,,,,,20:56,,,
201807017681161,BOWJ,,,,20:57:30,,,,,,,,,,,,20:58,,,
201807017681161,BTHNLGR,,,,20:59:30,,,,,,,,,,,,21:01,,,
201807017681161,LIVST,21:05,,21:03,,,,,,,,,,,,21:06,,,,
201807017681170,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201807017681170,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201807017681170,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201807017681170,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201807017681170,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201807017681170,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201807017681170,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201807017681170,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201807017681170,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201807017681170,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201807017681170,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201807017681170,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201807017681170,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201807017681170,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201807017681170,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201807017681170,CHLMSFD,,,,21:20,,,,,,,,,,,,21:19,,,
201807017681170,SHENFLD,,,,21:28:30,,,,,,,,,,,,21:31,,,
201807017681170,SHENLEJ,,,,21:29:30,,,,,21:32,,,,,,,,,,
201807017681170,GIDEAPK,,,,21:39,,,,,,,,,,,,21:41,,,
201807017681170,ROMFORD,,,,21:40,,,,,,,,,,,,21:42,,,
201807017681170,CHDWLHT,,,,21:43,,,,,,,,,,,,21:46,,,
201807017681170,GODMAYS,,,,21:44,,,,,,,,,,,,21:47,,,
201807017681170,SVNKNGS,,,,21:45,,,,,,,,,,,,21:48,,,
201807017681170,ILFORD,,,,21:47:30,,,,,,,,,,,,21:50,,,
201807017681170,MANRPK,,,,21:49,,,,,,,,,,,,21:52,,,
201807017681170,FRSTGTJ,,,,21:50:30,,,,,,,,,,,,21:53,,,
201807017681170,FRSTGT,,,,21:52,,,,,,,,,,,,21:53,,,
201807017681170,STFD,,,,21:57:30,,,,,,,,,,,,21:58,,,
201807017681170,BOWJ,,,,22:01,,,,,,,,,,,,22:00,,,
201807017681170,BTHNLGR,,,,22:03,,,,,,,,,,,,22:04,,,
201807017681170,LIVST,22:06,,22:06,,,,,,,,,,,,22:07,,,,
201807017681180,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201807017681180,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201807017681180,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201807017681180,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201807017681180,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:19,,
201807017681180,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201807017681180,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201807017681180,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201807017681180,IPSWESJ,,,,21:39,,,,,,,,,,,,21:40,,,
201807017681180,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:45,,
201807017681180,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201807017681180,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201807017681180,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:03,,22:05,,
201807017681180,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201807017681180,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201807017681180,CHLMSFD,,,,22:20,,,,,,,,,,,,22:21,,,
201807017681180,SHENFLD,,,,22:28:30,,,,,,,,,,,,22:32,,,
201807017681180,SHENLEJ,,,,22:29:30,,,,,22:33,,,,,,,,,,
201807017681180,GIDEAPK,,,,22:37:30,,,,,,,,,,,,22:39,,,
201807017681180,ROMFORD,,,,22:38,,,,,,,,,,,,22:40,,,
201807017681180,CHDWLHT,,,,22:42,,,,,,,,,,,,22:42,,,
201807017681180,GODMAYS,,,,22:42:30,,,,,,,,,,,,22:43,,,
201807017681180,SVNKNGS,,,,22:43,,,,,,,,,,,,22:44,,,
201807017681180,ILFORD,,,,22:45:30,,,,,,,,,,,,22:46,,,
201807017681180,MANRPK,,,,22:49,,,,,,,,,,,,22:52,,,
201807017681180,FRSTGTJ,,,,22:50:30,,,,,,,,,,,,22:53,,,
201807017681180,FRSTGT,,,,22:52:30,,,,,,,,,,,,22:54,,,
201807017681180,STFD,,,,22:56:30,,,,,,,,,,,,22:58,,,
201807017681180,BOWJ,,,,22:59:30,,,,,,,,,,,,23:00,,,
201807017681180,BTHNLGR,,,,23:01:30,,,,,,,,,,,,23:04,,,
201807017681180,LIVST,23:07,,23:05,,,,,,,,,,,,23:08,,,,
201807017681186,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,169
201807017681186,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,169
201807017681186,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,169
201807017681186,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,169
201807017681186,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,169
201807017681186,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,169
201807017681186,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:31,,169
201807017681186,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,169
201807017681186,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,169
201807017681186,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,169
201807017681186,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,169
201807017681186,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,169
201807017681186,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,169
201807017681186,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,169
201807017681186,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:18,,169
201807017681186,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,169
201807017681186,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:38,,23:41,,169
201807017681186,BRTWOOD,,,,23:39,,,,,23:43,,,,,,,,,,169
201807017681186,HRLDWOD,,,,23:44,,,,,23:48,,,,,,,,,,169
201807017681186,GIDEAPK,,,,23:46,,,,,,,,,,,,23:49,,,169
201807017681186,ROMFORD,,,,23:47,,,,,,,,,,,,23:50,,,169
201807017681186,CHDWLHT,,,,23:49,,,,,,,,,,,,23:52,,,169
201807017681186,GODMAYS,,,,23:50,,,,,,,,,,,,23:53,,,169
201807017681186,SVNKNGS,,,,23:51,,,,,,,,,,,,23:54,,,169
201807017681186,ILFORD,,,,23:52:30,,,,,,,,,,,,23:55,,,169
201807017681186,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:57,,,169
201807017681186,MANRPK,,,,23:53,,,,,,,,,,,,23:57,,,169
201807017681186,FRSTGT,,,,23:55,,,,,,,,,,,,23:58,,,169
201807017681186,STFD,23:57,,23:57,,23:58,,,,,,,,,,00:00,,00:02,,169
201807017681186,BOWJ,,,,00:02,,,,,,,,,,,,00:05,,,169
201807017681186,BTHNLGR,,,,00:04,,,,,,,,,,,,00:08,,,169
201807017681186,LIVST,00:07,,00:07,,,,,,,,,,,,00:12,,,,169
201807017684478,NRCH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201807017684478,NRCHTPJ,,,,08:21,,,,,08:21,,,,,,,,,,
201807017684478,TRWSSBJ,,,,08:21:30,,,,,08:21,,,,,,,,,,
201807017684478,TROWSEJ,,,,08:22:30,,,,,,,,,,,,08:22,,,
201807017684478,DISS,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:35,,08:37,,
201807017684478,HAGHLYJ,,,,08:46:30,,,,,,,,,,,,08:45,,,
201807017684478,STWMRKT,08:49,08:50,08:49,,08:50:30,,,,,,,,,,08:48,,08:49,,
201807017684478,IPSWEPJ,,,,08:59,,,,,08:56,,,,,,,,,,
201807017684478,IPSWESJ,,,,09:00,,,,,,,,,,,,08:57,,,
201807017684478,IPSWICH,09:02,09:05,09:02,,09:05,,,,,,,,,,08:59,,09:04,,
201807017684478,IPSWHJN,,,,09:07,,,,,,,,,,,,09:06,,,
201807017684478,MANNGTR,,,,09:13,,,,,,,,,,,,09:13,,,
201807017684478,CLCHSTR,09:20,09:23,09:20,,09:23,,,,,,,,,,09:20,,09:22,,
201807017684478,MRKSTEY,,,,09:27:30,,,,,,,,,,,,09:26,,,
201807017684478,WITHAME,,,,09:33:30,,,,,,,,,,,,09:31,,,
201807017684478,CHLMSFD,,,,09:39:30,,,,,,,,,,,,09:37,,,
201807017684478,SHENFLD,,,,09:49,,,,,,,,,,,,09:49,,,
201807017684478,BRTWOOD,,,,09:51,,,,,09:51,,,,,,,,,,
201807017684478,HRLDWOD,,,,09:55,,,,,09:54,,,,,,,,,,
201807017684478,GIDEAPK,,,,09:57,,,,,,,,,,,,09:59,,,
201807017684478,ROMFORD,,,,09:59,,,,,,,,,,,,10:01,,,
201807017684478,CHDWLHT,,,,10:04,,,,,,,,,,,,10:05,,,
201807017684478,GODMAYS,,,,10:05,,,,,,,,,,,,10:07,,,
201807017684478,SVNKNGS,,,,10:07,,,,,,,,,,,,10:08,,,
201807017684478,ILFORD,,,,10:10,,,,,,,,,,,,10:11,,,
201807017684478,MANRPK,,,,10:12,,,,,,,,,,,,10:14,,,
201807017684478,FRSTGTJ,,,,10:13:30,,,,,,,,,,,,10:15,,,
201807017684478,FRSTGT,,,,10:15,,,,,,,,,,,,10:16,,,
201807017684478,STFD,,,,10:19:30,,,,,,,,,,,,10:20,,,
201807017684478,BOWJ,,,,10:23,,,,,,,,,,,,10:22,,,
201807017684478,BTHNLGR,,,,10:25,,,,,,,,,,,,10:26,,,
201807017684478,LIVST,10:30,,10:28,,,,,,,,,,,,10:30,,,,
201807017684482,NRCH,,15:23,,,15:23,,,,,,,,,,,,15:22,,
201807017684482,NRCHTPJ,,,,15:24,,,,,15:23,,,,,,,,,,
201807017684482,TRWSSBJ,,,,15:24:30,,,,,15:24,,,,,,,,,,
201807017684482,TROWSEJ,,,,15:25:30,,,,,,,,,,,,15:25,,,
201807017684482,DISS,15:40,15:40,15:39:30,,15:40:30,,,,,,,,,,15:39,,15:41,,
201807017684482,HAGHLYJ,,,,15:49,,,,,,,,,,,,15:49,,,
201807017684482,STWMRKT,15:52,15:52,15:51:30,,15:52:30,,,,,,,,,,15:52,,15:53,,
201807017684482,IPSWEPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201807017684482,IPSWESJ,,,,16:02,,,,,,,,,,,,16:01,,,
201807017684482,IPSWICH,16:04,16:06,16:04,,16:06,,,,,,,,,,16:03,,16:06,,
201807017684482,IPSWHJN,,,,16:08,,,,,,,,,,,,16:08,,,
201807017684482,MANNGTR,,,,16:14,,,,,,,,,,,,16:14,,,
201807017684482,CLCHSTR,16:21,16:23,16:21,,16:23,,,,,,,,,,16:21,,16:22,,
201807017684482,MRKSTEY,,,,16:27:30,,,,,,,,,,,,16:27,,,
201807017684482,WITHAME,,,,16:33:30,,,,,,,,,,,,16:32,,,
201807017684482,CHLMSFD,,,,16:39:30,,,,,,,,,,,,16:38,,,
201807017684482,SHENFLD,,,,16:49,,,,,,,,,,,,16:51,,,
201807017684482,BRTWOOD,,,,16:51,,,,,16:53,,,,,,,,,,
201807017684482,HRLDWOD,,,,16:55,,,,,16:56,,,,,,,,,,
201807017684482,GIDEAPK,,,,16:57,,,,,,,,,,,,17:02,,,
201807017684482,ROMFORD,,,,16:59,,,,,,,,,,,,17:05,,,
201807017684482,CHDWLHT,,,,17:04,,,,,,,,,,,,17:09,,,
201807017684482,GODMAYS,,,,17:05,,,,,,,,,,,,17:11,,,
201807017684482,SVNKNGS,,,,17:07,,,,,,,,,,,,17:13,,,
201807017684482,ILFORD,,,,17:10,,,,,,,,,,,,17:17,,,
201807017684482,MANRPK,,,,17:12,,,,,,,,,,,,17:20,,,
201807017684482,FRSTGTJ,,,,17:13:30,,,,,,,,,,,,17:21,,,
201807017684482,FRSTGT,,,,17:15,,,,,,,,,,,,17:23,,,
201807017684482,STFD,,,,17:19:30,,,,,,,,,,,,17:27,,,
201807017684482,BOWJ,,,,17:23,,,,,,,,,,,,17:29,,,
201807017684482,BTHNLGR,,,,17:25,,,,,,,,,,,,17:32,,,
201807017684482,WHELSTJ,,,,17:26,,,,,17:33,,,,,,,,,,
201807017684482,LIVST,17:30,,17:28,,,,,,,,,,,,17:36,,,,
201807017684483,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201807017684483,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201807017684483,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201807017684483,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201807017684483,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201807017684483,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201807017684483,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:29,,
201807017684483,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201807017684483,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201807017684483,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:40,,16:42,,
201807017684483,IPSWHJN,,,,16:45,,,,,,,,,,,,16:44,,,
201807017684483,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:51,,16:53,,
201807017684483,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:00,,17:02,,
201807017684483,MRKSTEY,,,,17:08,,,,,,,,,,,,17:06,,,
201807017684483,WITHAME,,,,17:14,,,,,,,,,,,,17:11,,,
201807017684483,CHLMSFD,,,,17:20,,,,,,,,,,,,17:17,,,
201807017684483,SHENFLD,,,,17:28:30,,,,,,,,,,,,17:27,,,
201807017684483,SHENLEJ,,,,17:29:30,,,,,17:28,,,,,,,,,,
201807017684483,GIDEAPK,,,,17:37:30,,,,,,,,,,,,17:37,,,
201807017684483,ROMFORD,,,,17:38,,,,,,,,,,,,17:39,,,
201807017684483,CHDWLHT,,,,17:42,,,,,,,,,,,,17:43,,,
201807017684483,GODMAYS,,,,17:42:30,,,,,,,,,,,,17:44,,,
201807017684483,SVNKNGS,,,,17:43,,,,,,,,,,,,17:45,,,
201807017684483,ILFORD,,,,17:45:30,,,,,,,,,,,,17:46,,,
201807017684483,FRSTGTJ,,,,17:48:30,,,,,,,,,,,,17:49,,,
201807017684483,MANRPK,,,,17:47,,,,,,,,,,,,17:49,,,
201807017684483,FRSTGT,,,,17:50:30,,,,,,,,,,,,17:50,,,
201807017684483,STFD,,,,17:54:30,,,,,,,,,,,,17:54,,,
201807017684483,BOWJ,,,,17:57:30,,,,,,,,,,,,17:56,,,
201807017684483,BTHNLGR,,,,17:59:30,,,,,,,,,,,,18:00,,,
201807017684483,LIVST,18:05,,18:03,,,,,,,,,,,,18:04,,,,
201807027681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:01,,
201807027681015,NRCHTPJ,,,,05:01,,,,,05:02,,,,,,,,,,
201807027681015,TRWSSBJ,,,,05:01:30,,,,,05:02,,,,,,,,,,
201807027681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:03,,,
201807027681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:17,,05:19,,
201807027681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201807027681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201807027681015,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201807027681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201807027681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
201807027681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201807027681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201807027681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201807027681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201807027681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201807027681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201807027681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201807027681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:29,,,
201807027681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:31,,,
201807027681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201807027681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201807027681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:34,,,
201807027681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:35,,,
201807027681015,ILFORD,,,,06:40,,,,,,,,,,,,06:36,,,
201807027681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:36,,,
201807027681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:37,,,
201807027681015,MANRPK,,,,06:41,,,,,06:37,,,,,,,,,,
201807027681015,FRSTGT,,,,06:42,,,,,06:38,,,,,,,,,,
201807027681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:40,,06:43,,
201807027681015,BOWJ,,,,06:49,,,,,,,,,,,,06:44,,,
201807027681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:46,,,
201807027681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201807027681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201807027681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201807027681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201807027681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201807027681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:47,,
201807027681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201807027681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201807027681020,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201807027681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201807027681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201807027681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201807027681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201807027681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:35,,06:36,,
201807027681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:42,,,
201807027681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:47,,,
201807027681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:53,,,
201807027681020,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201807027681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:02,,,
201807027681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:04,,,
201807027681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201807027681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201807027681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201807027681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201807027681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201807027681020,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201807027681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:10,,,
201807027681020,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201807027681020,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201807027681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:13,,07:15,,
201807027681020,BOWJ,,,,07:20,,,,,,,,,,,,07:16,,,
201807027681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:18,,,
201807027681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:27,,,,
201807027681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201807027681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201807027681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201807027681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201807027681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201807027681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201807027681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201807027681024,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201807027681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201807027681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:40,,06:43,,
201807027681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201807027681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:52,,06:55,,
201807027681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:04,,
201807027681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201807027681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:13,,,
201807027681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201807027681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201807027681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:33,,,
201807027681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:35,,,
201807027681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201807027681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:36,,,
201807027681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:38,,,
201807027681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:39,,,
201807027681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:39,,,
201807027681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201807027681024,MANRPK,,,,07:43,,,,,07:41,,,,,,,,,,
201807027681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201807027681024,FRSTGT,,,,07:44:30,,,,,07:43,,,,,,,,,,
201807027681024,STFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201807027681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:49,,,
201807027681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201807027681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:54,,,,
201807027681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,,,
201807027681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,,,,,
201807027681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,,,,,
201807027681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,,,,,
201807027681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,,,,,
201807027681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,,,,,
201807027681028,LIVST,08:24,,08:22,,,,,,,,,,,,,,,,
