rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712017101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:39,,,
201712017101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:44,,,
201712017101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:50,,,
201712017101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:58,,,
201712017101304,BRTWOOD,,,,10:56,,,,,10:59,,,,,,,,,,
201712017101304,HRLDWOD,,,,10:59,,,,,11:02,,,,,,,,,,
201712017101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:04,,,
201712017101304,ROMFORD,,,,11:01,,,,,,,,,,,,11:04,,,
201712017101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:06,,,
201712017101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:07,,,
201712017101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:07,,,
201712017101304,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,
201712017101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,
201712017101304,MANRPK,,,,11:06,,,,,11:09,,,,,,,,,,
201712017101304,FRSTGT,,,,11:07,,,,,11:10,,,,,,,,,,
201712017101304,STFD,,,,11:08,,,,,,,,,,,,11:11,,,
201712017101304,BOWJ,,,,11:11,,,,,,,,,,,,11:12,,,
201712017101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:14,,,
201712017101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:20,,,,
201712017101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:01,,
201712017101308,NRCHTPJ,,,,10:01,,,,,10:02,,,,,,,,,,
201712017101308,TRWSSBJ,,,,10:01:30,,,,,10:03,,,,,,,,,,
201712017101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:04,,,
201712017101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:20,,
201712017101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201712017101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:33,,
201712017101308,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201712017101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201712017101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:43,,10:45,,
201712017101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201712017101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:54,,10:56,,
201712017101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201712017101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201712017101308,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201712017101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:23,,
201712017101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:31,,,
201712017101308,BRTWOOD,,,,11:32,,,,,11:32,,,,,,,,,,
201712017101308,HRLDWOD,,,,11:35,,,,,11:35,,,,,,,,,,
201712017101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:37,,,
201712017101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201712017101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201712017101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201712017101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201712017101308,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201712017101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201712017101308,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201712017101308,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201712017101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:47,,11:49,,
201712017101308,BOWJ,,,,11:50,,,,,,,,,,,,11:51,,,
201712017101308,BTHNLGR,,,,11:52,,,,,,,,,,,,11:53,,,
201712017101308,LIVST,11:55,,11:55,,,,,,,,,,,,11:57,,,,
201712017101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:29,,
201712017101316,NRCHTPJ,,,,10:31,,,,,10:30,,,,,,,,,,
201712017101316,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201712017101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:35,,,
201712017101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:49,,10:52,,
201712017101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,11:01,,,
201712017101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,11:01,,,
201712017101316,IPSWEPJ,,,,11:04:30,,,,,11:07,,,,,,,,,,
201712017101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:09,,,
201712017101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:11,,11:14,,
201712017101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:16,,,
201712017101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:24,,11:26,,
201712017101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:35,,11:36,,
201712017101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:41,,,
201712017101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:46,,,
201712017101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:52,,,
201712017101316,SHENFLD,,,,11:55,,,,,,,,,,,,12:00,,,
201712017101316,BRTWOOD,,,,11:56,,,,,12:01,,,,,,,,,,
201712017101316,HRLDWOD,,,,11:59,,,,,12:04,,,,,,,,,,
201712017101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:06,,,
201712017101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:06,,,
201712017101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:08,,,
201712017101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:09,,,
201712017101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:09,,,
201712017101316,ILFORD,,,,12:05,,,,,,,,,,,,12:10,,,
201712017101316,MANRPK,,,,12:06,,,,,12:11,,,,,,,,,,
201712017101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:12,,,
201712017101316,FRSTGT,,,,12:07,,,,,12:12,,,,,,,,,,
201712017101316,STFD,,,,12:08,,,,,,,,,,,,12:13,,,
201712017101316,BOWJ,,,,12:11,,,,,,,,,,,,12:15,,,
201712017101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:16,,,
201712017101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:20,,,,114
201712017101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201712017101320,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201712017101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201712017101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201712017101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:17,,
201712017101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:25,,,
201712017101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:29,,
201712017101320,IPSWEPJ,,,,11:38,,,,,11:36,,,,,,,,,,
201712017101320,IPSWESJ,,,,11:39,,,,,,,,,,,,11:37,,,
201712017101320,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:42,,
201712017101320,IPSWHJN,,,,11:45,,,,,,,,,,,,11:44,,,
201712017101320,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:51,,11:53,,
201712017101320,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:00,,12:02,,
201712017101320,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201712017101320,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201712017101320,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:19,,12:21,,
201712017101320,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201712017101320,BRTWOOD,,,,12:32,,,,,12:31,,,,,,,,,,
201712017101320,HRLDWOD,,,,12:35,,,,,12:34,,,,,,,,,,
201712017101320,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201712017101320,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201712017101320,CHDWLHT,,,,12:39,,,,,,,,,,,,12:37,,,
201712017101320,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201712017101320,SVNKNGS,,,,12:40,,,,,,,,,,,,12:38,,,
201712017101320,ILFORD,,,,12:41,,,,,,,,,,,,12:39,,,
201712017101320,MANRPK,,,,12:42,,,,,12:40,,,,,,,,,,
201712017101320,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201712017101320,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201712017101320,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:47,,12:49,,
201712017101320,BOWJ,,,,12:50,,,,,,,,,,,,12:51,,,
201712017101320,BTHNLGR,,,,12:52,,,,,,,,,,,,12:53,,,
201712017101320,LIVST,12:55,,12:55,,,,,,,,,,,,12:58,,,,
201712017101328,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201712017101328,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201712017101328,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201712017101328,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201712017101328,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:48,,
201712017101328,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:56,,,
201712017101328,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:57,,,
201712017101328,IPSWEPJ,,,,12:04:30,,,,,12:03,,,,,,,,,,
201712017101328,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:05,,,
201712017101328,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:09,,
201712017101328,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201712017101328,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:19,,12:21,,
201712017101328,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:29,,
201712017101328,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:34,,,
201712017101328,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201712017101328,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:45,,,
201712017101328,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201712017101328,BRTWOOD,,,,12:56,,,,,12:55,,,,,,,,,,
201712017101328,HRLDWOD,,,,12:59,,,,,12:58,,,,,,,,,,
201712017101328,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:59,,,
201712017101328,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201712017101328,CHDWLHT,,,,13:03,,,,,,,,,,,,13:01,,,
201712017101328,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:02,,,
201712017101328,ILFORD,,,,13:05,,,,,,,,,,,,13:03,,,
201712017101328,SVNKNGS,,,,13:04,,,,,,,,,,,,13:03,,,
201712017101328,MANRPK,,,,13:06,,,,,13:04,,,,,,,,,,
201712017101328,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:05,,,
201712017101328,FRSTGT,,,,13:07,,,,,13:05,,,,,,,,,,
201712017101328,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201712017101328,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201712017101328,BTHNLGR,,,,13:13,,,,,,,,,,,,13:11,,,
201712017101328,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201712017101332,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201712017101332,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201712017101332,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201712017101332,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201712017101332,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:17,,
201712017101332,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201712017101332,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201712017101332,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201712017101332,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201712017101332,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:45,,
201712017101332,IPSWHJN,,,,12:45,,,,,,,,,,,,12:47,,,
201712017101332,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:57,,
201712017101332,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:04,,13:05,,
201712017101332,MRKSTEY,,,,13:08,,,,,,,,,,,,13:10,,,
201712017101332,WITHAME,,,,13:14,,,,,,,,,,,,13:15,,,
201712017101332,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:22,,13:23,,
201712017101332,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201712017101332,BRTWOOD,,,,13:32,,,,,13:33,,,,,,,,,,
201712017101332,HRLDWOD,,,,13:35,,,,,13:36,,,,,,,,,,
201712017101332,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201712017101332,ROMFORD,,,,13:37,,,,,,,,,,,,13:38,,,
201712017101332,CHDWLHT,,,,13:39,,,,,,,,,,,,13:40,,,
201712017101332,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201712017101332,SVNKNGS,,,,13:40,,,,,,,,,,,,13:41,,,
201712017101332,ILFORD,,,,13:41,,,,,,,,,,,,13:42,,,
201712017101332,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:43,,,
201712017101332,MANRPK,,,,13:42,,,,,13:43,,,,,,,,,,
201712017101332,FRSTGT,,,,13:43,,,,,13:43,,,,,,,,,,
201712017101332,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:45,,13:47,,
201712017101332,BOWJ,,,,13:50,,,,,,,,,,,,13:49,,,
201712017101332,BTHNLGR,,,,13:52,,,,,,,,,,,,13:51,,,
201712017101332,LIVST,13:55,,13:55,,,,,,,,,,,,13:55,,,,
201712017101340,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201712017101340,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201712017101340,TRWSSBJ,,,,12:31:30,,,,,12:32,,,,,,,,,,
201712017101340,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201712017101340,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201712017101340,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201712017101340,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201712017101340,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201712017101340,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201712017101340,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:09,,
201712017101340,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201712017101340,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201712017101340,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201712017101340,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201712017101340,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201712017101340,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201712017101340,SHENFLD,,,,13:56,,,,,,,,,,,,13:53,,,
201712017101340,BRTWOOD,,,,13:57,,,,,13:54,,,,,,,,,,
201712017101340,HRLDWOD,,,,14:00,,,,,13:57,,,,,,,,,,
201712017101340,GIDEAPK,,,,14:01:30,,,,,,,,,,,,13:59,,,
201712017101340,ROMFORD,,,,14:02,,,,,,,,,,,,13:59,,,
201712017101340,CHDWLHT,,,,14:04,,,,,,,,,,,,14:01,,,
201712017101340,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:02,,,
201712017101340,SVNKNGS,,,,14:05,,,,,,,,,,,,14:03,,,
201712017101340,ILFORD,,,,14:06,,,,,,,,,,,,14:04,,,
201712017101340,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:05,,,
201712017101340,MANRPK,,,,14:07,,,,,14:05,,,,,,,,,,
201712017101340,FRSTGT,,,,14:08,,,,,14:06,,,,,,,,,,
201712017101340,STFD,,,,14:09,,,,,,,,,,,,14:09,,,
201712017101340,BOWJ,,,,14:12,,,,,,,,,,,,14:10,,,
201712017101340,BTHNLGR,,,,14:14,,,,,,,,,,,,14:11,,,
201712017101340,LIVST,14:19,,14:17,,,,,,,,,,,,14:18,,,,
201712017101344,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201712017101344,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201712017101344,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201712017101344,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201712017101344,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201712017101344,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201712017101344,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:32,,
201712017101344,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201712017101344,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,
201712017101344,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:43,,13:45,,
201712017101344,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201712017101344,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:57,,
201712017101344,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:05,,
201712017101344,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201712017101344,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,
201712017101344,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:22,,14:24,,
201712017101344,SHENFLD,,,,14:31,,,,,,,,,,,,14:34,,,
201712017101344,BRTWOOD,,,,14:32,,,,,14:35,,,,,,,,,,
201712017101344,HRLDWOD,,,,14:35,,,,,14:38,,,,,,,,,,
201712017101344,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:40,,,
201712017101344,ROMFORD,,,,14:37,,,,,,,,,,,,14:41,,,
201712017101344,CHDWLHT,,,,14:39,,,,,,,,,,,,14:43,,,
201712017101344,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:43,,,
201712017101344,SVNKNGS,,,,14:40,,,,,,,,,,,,14:44,,,
201712017101344,ILFORD,,,,14:41,,,,,,,,,,,,14:45,,,
201712017101344,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:46,,,
201712017101344,MANRPK,,,,14:42,,,,,14:46,,,,,,,,,,
201712017101344,FRSTGT,,,,14:43,,,,,14:46,,,,,,,,,,
201712017101344,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:48,,14:51,,
201712017101344,BOWJ,,,,14:50,,,,,,,,,,,,14:53,,,
201712017101344,BTHNLGR,,,,14:52,,,,,,,,,,,,14:55,,,
201712017101344,LIVST,14:55,,14:55,,,,,,,,,,,,15:00,,,,
201712017101352,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201712017101352,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201712017101352,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201712017101352,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201712017101352,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:48,,
201712017101352,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201712017101352,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:57,,,
201712017101352,IPSWEPJ,,,,14:04:30,,,,,14:03,,,,,,,,,,
201712017101352,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:05,,,
201712017101352,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:07,,14:11,,
201712017101352,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:14,,,
201712017101352,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:21,,14:23,,
201712017101352,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:32,,
201712017101352,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:37,,,
201712017101352,WITHAME,,,,14:40:30,,,,,,,,,,,,14:42,,,
201712017101352,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:48,,,
201712017101352,SHENFLD,,,,14:55,,,,,,,,,,,,14:56,,,
201712017101352,BRTWOOD,,,,14:56,,,,,14:57,,,,,,,,,,
201712017101352,HRLDWOD,,,,14:59,,,,,15:00,,,,,,,,,,
201712017101352,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:01,,,
201712017101352,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201712017101352,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201712017101352,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:04,,,
201712017101352,SVNKNGS,,,,15:04,,,,,,,,,,,,15:05,,,
201712017101352,ILFORD,,,,15:05,,,,,,,,,,,,15:06,,,
201712017101352,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:07,,,
201712017101352,MANRPK,,,,15:06,,,,,15:07,,,,,,,,,,
201712017101352,FRSTGT,,,,15:07,,,,,15:07,,,,,,,,,,
201712017101352,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201712017101352,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201712017101352,BTHNLGR,,,,15:13,,,,,,,,,,,,15:11,,,
201712017101352,LIVST,15:19,,15:17,,,,,,,,,,,,15:15,,,,
201712017101356,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201712017101356,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201712017101356,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201712017101356,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201712017101356,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:19,,
201712017101356,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201712017101356,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:32,,
201712017101356,IPSWEPJ,,,,14:38,,,,,14:40,,,,,,,,,,
201712017101356,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201712017101356,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:45,,
201712017101356,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201712017101356,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:54,,14:56,,
201712017101356,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201712017101356,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201712017101356,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201712017101356,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:21,,15:22,,
201712017101356,SHENFLD,,,,15:31,,,,,,,,,,,,15:31,,,
201712017101356,BRTWOOD,,,,15:32,,,,,15:32,,,,,,,,,,
201712017101356,HRLDWOD,,,,15:35,,,,,15:35,,,,,,,,,,
201712017101356,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:36,,,
201712017101356,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201712017101356,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201712017101356,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201712017101356,SVNKNGS,,,,15:40,,,,,,,,,,,,15:39,,,
201712017101356,ILFORD,,,,15:41,,,,,,,,,,,,15:40,,,
201712017101356,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:41,,,
201712017101356,MANRPK,,,,15:42,,,,,15:41,,,,,,,,,,
201712017101356,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201712017101356,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:45,,15:47,,
201712017101356,BOWJ,,,,15:50,,,,,,,,,,,,15:49,,,
201712017101356,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201712017101356,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201712017101364,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201712017101364,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201712017101364,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201712017101364,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201712017101364,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201712017101364,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201712017101364,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201712017101364,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201712017101364,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201712017101364,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:08,,
201712017101364,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:10,,,
201712017101364,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:19,,
201712017101364,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:29,,
201712017101364,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201712017101364,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201712017101364,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201712017101364,SHENFLD,,,,15:55,,,,,,,,,,,,15:54,,,
201712017101364,BRTWOOD,,,,15:56,,,,,15:55,,,,,,,,,,
201712017101364,HRLDWOD,,,,15:59,,,,,15:58,,,,,,,,,,
201712017101364,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:59,,,
201712017101364,ROMFORD,,,,16:01,,,,,,,,,,,,16:00,,,
201712017101364,CHDWLHT,,,,16:03,,,,,,,,,,,,16:02,,,
201712017101364,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201712017101364,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201712017101364,ILFORD,,,,16:05,,,,,,,,,,,,16:04,,,
201712017101364,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:05,,,
201712017101364,MANRPK,,,,16:06,,,,,16:05,,,,,,,,,,
201712017101364,FRSTGT,,,,16:07,,,,,16:05,,,,,,,,,,
201712017101364,STFD,,,,16:08,,,,,,,,,,,,16:07,,,
